Número de Vértices:	10000

2339	9770	1.000000
2398	9494	1.000000
388	5694	1.000000
5985	2398	1.000000
6017	388	1.000000
5210	388	1.000000
5986	5985	1.000000
6238	8741	1.000000
3118	194	1.000000
5509	6238	1.000000
5794	3118	1.000000
6232	9804	1.000000
6243	4642	1.000000
185	6232	1.000000
6242	1084	1.000000
2119	185	1.000000
611	185	1.000000
2315	6242	1.000000
5591	611	1.000000
6048	611	1.000000
6164	388	1.000000
8746	6048	1.000000
9613	6048	1.000000
1560	8755	1.000000
8584	9613	1.000000
3122	1056	1.000000
3119	3118	1.000000
4418	3122	1.000000
1170	3122	1.000000
1454	3122	1.000000
2827	1170	1.000000
9418	1454	1.000000
6241	5038	1.000000
3125	9420	1.000000
4722	6241	1.000000
8280	6241	1.000000
9178	6241	1.000000
6250	2794	1.000000
1563	687	1.000000
622	6250	1.000000
1122	6250	1.000000
4954	6250	1.000000
1425	1122	1.000000
9617	4954	1.000000
8914	4954	1.000000
4336	1425	1.000000
2145	1425	1.000000
4495	4954	1.000000
5417	9617	1.000000
5851	1425	1.000000
1559	1560	1.000000
5850	5851	1.000000
3131	2698	1.000000
782	2983	1.000000
391	8895	1.000000
3132	5360	1.000000
6271	9282	1.000000
6375	1198	1.000000
6260	3131	1.000000
4589	6375	1.000000
3145	8464	1.000000
3148	8366	1.000000
9246	3145	1.000000
766	3148	1.000000
6283	5359	1.000000
6278	2072	1.000000
6261	6260	1.000000
3139	9617	1.000000
9792	6261	1.000000
8844	6261	1.000000
9084	3139	1.000000
3136	2786	1.000000
2586	9084	1.000000
8401	9084	1.000000
2587	2586	1.000000
3149	4479	1.000000
6297	2284	1.000000
6294	770	1.000000
9422	6297	1.000000
9261	6297	1.000000
9173	9422	1.000000
9628	9422	1.000000
394	9144	1.000000
9629	9628	1.000000
73	394	1.000000
9630	9629	1.000000
789	9913	1.000000
3156	4162	1.000000
3158	157	1.000000
4605	3156	1.000000
3133	6297	1.000000
1581	156	1.000000
97	9630	1.000000
6321	2562	1.000000
5323	97	1.000000
6298	6297	1.000000
2828	5323	1.000000
4308	5323	1.000000
2545	2828	1.000000
5272	4308	1.000000
6320	2231	1.000000
4182	5272	1.000000
5153	6320	1.000000
9782	6320	1.000000
6324	2760	1.000000
790	789	1.000000
791	8438	1.000000
3167	9702	1.000000
2676	791	1.000000
6330	1472	1.000000
1281	2676	1.000000
1583	191	1.000000
9486	1281	1.000000
775	6324	1.000000
2188	9486	1.000000
8942	9486	1.000000
9485	9486	1.000000
5303	9486	1.000000
5782	9486	1.000000
6385	540	1.000000
4740	5782	1.000000
2787	5782	1.000000
6323	6324	1.000000
3168	5107	1.000000
3172	2732	1.000000
1584	5549	1.000000
3169	1416	1.000000
6347	5160	1.000000
6338	5705	1.000000
518	6347	1.000000
6362	9223	1.000000
519	518	1.000000
6358	675	1.000000
520	519	1.000000
3177	2262	1.000000
794	9805	1.000000
6359	2634	1.000000
6363	3122	1.000000
3187	9600	1.000000
4198	6363	1.000000
9599	6363	1.000000
623	4198	1.000000
1594	2294	1.000000
6369	4962	1.000000
199	8469	1.000000
6373	4681	1.000000
6374	6375	1.000000
8813	6373	1.000000
6384	5142	1.000000
6364	6363	1.000000
8617	6384	1.000000
5012	6384	1.000000
741	6384	1.000000
1595	2537	1.000000
267	741	1.000000
6394	3114	1.000000
799	5417	1.000000
787	8813	1.000000
6420	571	1.000000
5102	787	1.000000
8345	6420	1.000000
1488	5102	1.000000
2853	8345	1.000000
4225	1488	1.000000
6046	1488	1.000000
4922	4225	1.000000
6479	5101	1.000000
6461	4452	1.000000
9307	6479	1.000000
4097	6461	1.000000
6425	4617	1.000000
9768	4097	1.000000
8633	6425	1.000000
8800	6425	1.000000
792	6420	1.000000
3200	4603	1.000000
6322	9307	1.000000
6403	8825	1.000000
3088	8800	1.000000
6412	9103	1.000000
4467	3088	1.000000
3204	1056	1.000000
6257	6322	1.000000
1602	4707	1.000000
5040	6257	1.000000
8930	1602	1.000000
2196	5040	1.000000
6049	5040	1.000000
3194	6412	1.000000
2592	6049	1.000000
6050	6049	1.000000
3211	4243	1.000000
6416	2285	1.000000
3208	1078	1.000000
3209	5323	1.000000
6419	623	1.000000
6434	8477	1.000000
807	8642	1.000000
6444	2494	1.000000
6442	305	1.000000
6449	4463	1.000000
5997	6442	1.000000
637	6442	1.000000
5457	6449	1.000000
636	637	1.000000
3032	637	1.000000
5076	5457	1.000000
3226	5408	1.000000
3210	3209	1.000000
6450	8741	1.000000
403	9808	1.000000
6084	6450	1.000000
3003	6450	1.000000
3062	6084	1.000000
9663	6084	1.000000
6472	4320	1.000000
6435	637	1.000000
808	4617	1.000000
6475	4973	1.000000
404	4977	1.000000
5661	6475	1.000000
1618	614	1.000000
2416	5661	1.000000
8801	1618	1.000000
3078	1416	1.000000
4792	8801	1.000000
4305	8801	1.000000
6514	9026	1.000000
9156	4305	1.000000
5381	6514	1.000000
6365	6475	1.000000
405	5233	1.000000
3072	3078	1.000000
9739	405	1.000000
3071	3072	1.000000
5120	9739	1.000000
6344	9156	1.000000
6092	5120	1.000000
6183	5381	1.000000
1622	2786	1.000000
6494	2074	1.000000
9259	1622	1.000000
6490	8894	1.000000
4141	9259	1.000000
6476	6475	1.000000
3256	33	1.000000
6502	565	1.000000
2695	3256	1.000000
2590	3256	1.000000
2694	2695	1.000000
2591	2590	1.000000
6500	8371	1.000000
3248	4528	1.000000
6497	1145	1.000000
2473	3248	1.000000
6496	9410	1.000000
3251	6196	1.000000
1123	6496	1.000000
5836	6496	1.000000
6505	1187	1.000000
6511	9340	1.000000
407	9328	1.000000
25	9879	1.000000
8721	407	1.000000
722	407	1.000000
5042	25	1.000000
8926	722	1.000000
8258	5042	1.000000
5043	5042	1.000000
6527	2599	1.000000
6525	1382	1.000000
6640	4898	1.000000
2619	6525	1.000000
1205	6525	1.000000
2713	6525	1.000000
2544	2619	1.000000
8878	1205	1.000000
2179	1205	1.000000
2620	2619	1.000000
9438	2179	1.000000
6564	133	1.000000
3267	4446	1.000000
2427	6564	1.000000
8211	6564	1.000000
2428	2427	1.000000
3271	8571	1.000000
4252	2428	1.000000
6528	5497	1.000000
6538	5890	1.000000
6346	3267	1.000000
3268	6297	1.000000
2269	6346	1.000000
1028	3268	1.000000
2336	3268	1.000000
734	1028	1.000000
3269	8813	1.000000
6555	8347	1.000000
3272	1061	1.000000
9123	6555	1.000000
9	3272	1.000000
5017	3272	1.000000
6318	2336	1.000000
2946	5017	1.000000
6547	5190	1.000000
2947	2946	1.000000
1636	9916	1.000000
6549	9805	1.000000
1568	6318	1.000000
3275	5204	1.000000
204	3039	1.000000
6554	2377	1.000000
3287	9581	1.000000
6566	670	1.000000
8408	3287	1.000000
6565	6261	1.000000
8781	8408	1.000000
6550	6549	1.000000
6575	9030	1.000000
6586	521	1.000000
6581	4788	1.000000
6576	2592	1.000000
822	6297	1.000000
1647	1192	1.000000
3302	5101	1.000000
1654	8242	1.000000
6593	5221	1.000000
6580	6581	1.000000
6609	1386	1.000000
6599	1145	1.000000
8322	6609	1.000000
2838	6609	1.000000
4231	6599	1.000000
4887	6599	1.000000
5773	6609	1.000000
5579	6599	1.000000
651	2838	1.000000
2282	5773	1.000000
703	4231	1.000000
5580	5579	1.000000
1650	5598	1.000000
3311	4721	1.000000
103	33	1.000000
9329	3311	1.000000
9129	103	1.000000
4503	103	1.000000
8449	9129	1.000000
4917	9129	1.000000
3304	4652	1.000000
6611	9206	1.000000
6621	9264	1.000000
1551	8449	1.000000
9769	6621	1.000000
3037	6621	1.000000
6619	2599	1.000000
9277	3037	1.000000
9963	6619	1.000000
6407	8449	1.000000
9589	9963	1.000000
3306	4826	1.000000
3191	6621	1.000000
6623	5233	1.000000
71	3191	1.000000
9283	3191	1.000000
6133	3191	1.000000
3225	6621	1.000000
5464	6133	1.000000
5991	3225	1.000000
6613	8449	1.000000
6224	3306	1.000000
830	2151	1.000000
6279	6133	1.000000
2281	830	1.000000
2302	830	1.000000
9544	6279	1.000000
8772	2281	1.000000
8816	2302	1.000000
9851	9544	1.000000
2389	8772	1.000000
5284	830	1.000000
5575	8772	1.000000
8784	8772	1.000000
6620	6619	1.000000
1442	8784	1.000000
8719	8784	1.000000
1443	1442	1.000000
6077	8719	1.000000
6639	8514	1.000000
6624	9823	1.000000
3160	5284	1.000000
6215	6620	1.000000
828	8269	1.000000
5412	6215	1.000000
4946	6215	1.000000
4218	828	1.000000
2836	828	1.000000
1656	3044	1.000000
8720	8719	1.000000
6627	4512	1.000000
6310	4218	1.000000
6626	8501	1.000000
6634	2173	1.000000
829	9603	1.000000
3316	623	1.000000
6311	6310	1.000000
6638	4371	1.000000
1659	1387	1.000000
4193	6638	1.000000
6653	2211	1.000000
4194	4193	1.000000
6312	3316	1.000000
6647	38	1.000000
1660	2729	1.000000
4661	6647	1.000000
1132	6647	1.000000
3290	3316	1.000000
5014	1132	1.000000
1118	1132	1.000000
1131	1132	1.000000
2602	3290	1.000000
9885	1131	1.000000
9183	2602	1.000000
5446	9885	1.000000
51	9166	1.000000
6646	5359	1.000000
4653	51	1.000000
6645	5587	1.000000
2204	4653	1.000000
9855	6645	1.000000
2203	2204	1.000000
6650	328	1.000000
3326	9514	1.000000
2572	6650	1.000000
6654	9768	1.000000
263	2572	1.000000
2050	1118	1.000000
8500	263	1.000000
9051	263	1.000000
6946	266	1.000000
1101	9051	1.000000
6504	2572	1.000000
1634	8500	1.000000
4626	6504	1.000000
1705	9534	1.000000
2968	4626	1.000000
1273	4626	1.000000
2115	4626	1.000000
738	1705	1.000000
1404	1273	1.000000
836	5101	1.000000
5115	1404	1.000000
3346	5101	1.000000
3337	4237	1.000000
3332	2479	1.000000
4337	5115	1.000000
5374	3332	1.000000
832	9006	1.000000
5339	5374	1.000000
6661	1171	1.000000
3329	4231	1.000000
6656	5138	1.000000
4299	3329	1.000000
2432	6656	1.000000
3335	5369	1.000000
417	5259	1.000000
3137	4299	1.000000
5976	417	1.000000
8315	417	1.000000
3007	417	1.000000
5224	8315	1.000000
1316	8315	1.000000
6679	8352	1.000000
3340	9486	1.000000
834	6550	1.000000
3336	3337	1.000000
6678	46	1.000000
1083	3336	1.000000
1670	2119	1.000000
3049	1083	1.000000
3342	722	1.000000
3389	2247	1.000000
6696	9154	1.000000
5148	3389	1.000000
1674	6375	1.000000
3345	3346	1.000000
8767	1674	1.000000
2898	3345	1.000000
8316	3345	1.000000
8585	8767	1.000000
2429	2898	1.000000
10	8767	1.000000
9110	8585	1.000000
2430	2429	1.000000
6677	6678	1.000000
6694	791	1.000000
3347	3269	1.000000
6087	6694	1.000000
4370	3347	1.000000
9348	3347	1.000000
1675	5588	1.000000
6703	6120	1.000000
2887	1675	1.000000
5269	6703	1.000000
4487	6703	1.000000
6708	8984	1.000000
6709	1263	1.000000
6704	1563	1.000000
2705	6709	1.000000
9366	6709	1.000000
9378	6704	1.000000
9356	2705	1.000000
2706	2705	1.000000
9379	9378	1.000000
5150	2706	1.000000
2424	2706	1.000000
6707	4467	1.000000
419	6088	1.000000
1593	5150	1.000000
6711	9814	1.000000
2726	1593	1.000000
1678	404	1.000000
4754	2726	1.000000
8383	1678	1.000000
3355	783	1.000000
6718	2360	1.000000
1679	2735	1.000000
3361	2277	1.000000
210	4171	1.000000
3363	8833	1.000000
6723	4633	1.000000
6672	5675	1.000000
840	5866	1.000000
3362	170	1.000000
8176	5441	1.000000
6730	1489	1.000000
8596	8176	1.000000
5721	6730	1.000000
4211	6730	1.000000
8896	5721	1.000000
6735	417	1.000000
9067	8896	1.000000
9354	6735	1.000000
9990	9067	1.000000
665	9067	1.000000
6743	8381	1.000000
2327	665	1.000000
1091	6743	1.000000
6745	4321	1.000000
842	130	1.000000
5785	6745	1.000000
8579	842	1.000000
6744	1364	1.000000
6741	2423	1.000000
1685	6218	1.000000
9827	6741	1.000000
1687	4698	1.000000
843	8233	1.000000
5877	1687	1.000000
8283	843	1.000000
9854	843	1.000000
8284	8283	1.000000
8573	8283	1.000000
3014	8284	1.000000
8536	8284	1.000000
755	8284	1.000000
6746	1081	1.000000
6515	9827	1.000000
6750	2595	1.000000
366	6515	1.000000
841	842	1.000000
6748	4555	1.000000
844	9600	1.000000
668	6748	1.000000
640	6748	1.000000
2516	668	1.000000
6766	4171	1.000000
2477	2516	1.000000
6759	9938	1.000000
2973	2477	1.000000
4966	2477	1.000000
6131	6759	1.000000
1290	6759	1.000000
1688	5366	1.000000
2093	1290	1.000000
1689	6136	1.000000
6758	1423	1.000000
1032	1689	1.000000
845	4977	1.000000
6754	1381	1.000000
6773	707	1.000000
2175	1032	1.000000
6767	6766	1.000000
2176	2175	1.000000
9043	2175	1.000000
4591	2175	1.000000
2177	2176	1.000000
2789	2175	1.000000
5936	9043	1.000000
8396	2789	1.000000
6107	5936	1.000000
6768	8893	1.000000
6779	1281	1.000000
5479	6768	1.000000
2180	6779	1.000000
6644	9043	1.000000
3135	5936	1.000000
6820	8811	1.000000
6772	6773	1.000000
6643	6644	1.000000
3134	3135	1.000000
9515	6643	1.000000
6798	4173	1.000000
4964	9515	1.000000
850	8984	1.000000
2922	4964	1.000000
6793	8351	1.000000
5378	2922	1.000000
1030	2922	1.000000
1257	2922	1.000000
3393	5521	1.000000
2682	1257	1.000000
4849	1257	1.000000
8084	8283	1.000000
9530	1257	1.000000
4848	4849	1.000000
6791	6358	1.000000
6792	5583	1.000000
2831	6791	1.000000
684	6791	1.000000
4935	6792	1.000000
2406	2831	1.000000
2702	6792	1.000000
5700	684	1.000000
9091	2702	1.000000
6009	5700	1.000000
6398	1257	1.000000
9955	6009	1.000000
3396	5235	1.000000
8340	6791	1.000000
6459	6792	1.000000
5940	8340	1.000000
9439	6459	1.000000
3398	5661	1.000000
1700	8997	1.000000
8064	5224	1.000000
3401	8737	1.000000
6802	4394	1.000000
259	3401	1.000000
9636	3401	1.000000
8708	3401	1.000000
260	259	1.000000
1506	3401	1.000000
5319	3401	1.000000
2802	3401	1.000000
5974	3401	1.000000
5775	8708	1.000000
5975	5974	1.000000
8928	5974	1.000000
2287	5974	1.000000
4025	8322	1.000000
6801	6088	1.000000
8282	4025	1.000000
1701	139	1.000000
6370	3401	1.000000
6300	5319	1.000000
3288	3401	1.000000
1435	6300	1.000000
5965	6300	1.000000
6526	3016	1.000000
5964	5965	1.000000
6804	6758	1.000000
9642	5964	1.000000
8495	5964	1.000000
40	6804	1.000000
3154	1435	1.000000
3366	8708	1.000000
2008	9158	1.000000
4584	3366	1.000000
2993	3366	1.000000
5612	3366	1.000000
2007	1454	1.000000
3000	4584	1.000000
1275	5612	1.000000
9039	2993	1.000000
8848	1275	1.000000
2448	9039	1.000000
8847	8848	1.000000
2893	2448	1.000000
6710	1701	1.000000
6808	9166	1.000000
401	2007	1.000000
6248	2893	1.000000
3397	3398	1.000000
5029	6248	1.000000
6809	6098	1.000000
8044	401	1.000000
8278	6809	1.000000
6685	3154	1.000000
4301	8278	1.000000
8382	8278	1.000000
6657	3000	1.000000
3400	3401	1.000000
733	6657	1.000000
2630	3400	1.000000
4683	733	1.000000
732	733	1.000000
4684	4683	1.000000
6592	8278	1.000000
3348	5029	1.000000
9852	6592	1.000000
8045	8044	1.000000
2060	9852	1.000000
6825	4320	1.000000
6658	6657	1.000000
8484	9852	1.000000
6807	6808	1.000000
3390	6592	1.000000
853	4611	1.000000
8483	8484	1.000000
9575	853	1.000000
6831	8474	1.000000
6817	2968	1.000000
3410	2913	1.000000
4895	6817	1.000000
3992	6653	1.000000
2673	6817	1.000000
597	3410	1.000000
9318	3992	1.000000
5524	3410	1.000000
8748	597	1.000000
9317	9318	1.000000
5711	5524	1.000000
8236	8748	1.000000
673	9317	1.000000
6869	2296	1.000000
4539	673	1.000000
8904	6869	1.000000
3022	6869	1.000000
5624	4539	1.000000
5034	8904	1.000000
5625	5624	1.000000
4846	5034	1.000000
717	5034	1.000000
5503	5034	1.000000
4845	4846	1.000000
9209	5503	1.000000
4858	5503	1.000000
6806	6807	1.000000
3414	5360	1.000000
6429	6869	1.000000
6824	6825	1.000000
6844	8984	1.000000
155	6824	1.000000
4961	6844	1.000000
6838	8895	1.000000
1988	8692	1.000000
9676	6838	1.000000
1696	9318	1.000000
9675	9676	1.000000
6836	3329	1.000000
6843	5343	1.000000
6908	8969	1.000000
6663	4961	1.000000
1695	1696	1.000000
742	6663	1.000000
9962	6663	1.000000
4144	742	1.000000
6848	8972	1.000000
6837	6838	1.000000
5262	6848	1.000000
5649	6837	1.000000
3429	4173	1.000000
3425	4875	1.000000
1694	1695	1.000000
8587	3425	1.000000
9986	3425	1.000000
3427	9587	1.000000
3424	5650	1.000000
6850	8407	1.000000
9840	3424	1.000000
5147	3424	1.000000
5971	3424	1.000000
9560	9840	1.000000
365	6850	1.000000
1480	9840	1.000000
4491	9560	1.000000
1120	365	1.000000
2449	365	1.000000
178	9560	1.000000
3969	1120	1.000000
2715	1480	1.000000
2759	1120	1.000000
5198	178	1.000000
4670	2715	1.000000
3957	6514	1.000000
3033	1120	1.000000
4669	4670	1.000000
9179	2449	1.000000
5199	5198	1.000000
5830	2715	1.000000
9685	9179	1.000000
747	2759	1.000000
6852	4787	1.000000
551	747	1.000000
1144	6852	1.000000
2870	551	1.000000
6854	2145	1.000000
4239	2870	1.000000
100	4670	1.000000
9783	4239	1.000000
4540	100	1.000000
3428	1061	1.000000
6280	6854	1.000000
101	4239	1.000000
1608	9783	1.000000
4455	101	1.000000
580	1608	1.000000
6652	3428	1.000000
2396	580	1.000000
6857	4807	1.000000
857	6279	1.000000
2062	6857	1.000000
2472	857	1.000000
4558	857	1.000000
362	857	1.000000
406	6652	1.000000
3431	6425	1.000000
2323	406	1.000000
3241	857	1.000000
3434	8785	1.000000
9221	3241	1.000000
2969	3241	1.000000
1717	8871	1.000000
6868	9082	1.000000
6871	5391	1.000000
6870	6837	1.000000
214	5021	1.000000
6879	2789	1.000000
9766	214	1.000000
3435	3434	1.000000
8522	9766	1.000000
2879	9766	1.000000
392	6870	1.000000
3449	9106	1.000000
3443	2423	1.000000
6887	2308	1.000000
6883	6066	1.000000
3440	2175	1.000000
3441	9039	1.000000
1059	3440	1.000000
6885	8529	1.000000
6892	8854	1.000000
6891	1104	1.000000
3444	6804	1.000000
3450	9589	1.000000
6910	4581	1.000000
6904	5020	1.000000
1684	6892	1.000000
2886	6904	1.000000
1471	1684	1.000000
3455	5256	1.000000
6881	792	1.000000
570	3455	1.000000
1511	3455	1.000000
85	3455	1.000000
6047	6881	1.000000
6884	9027	1.000000
3500	9534	1.000000
6940	4237	1.000000
9521	3500	1.000000
9598	3500	1.000000
1096	9521	1.000000
3402	85	1.000000
6930	8737	1.000000
6920	6000	1.000000
6912	5417	1.000000
3456	2477	1.000000
6915	1144	1.000000
3462	2284	1.000000
3461	1030	1.000000
7878	3462	1.000000
6790	6912	1.000000
5157	7878	1.000000
6919	8449	1.000000
1734	9546	1.000000
5880	6919	1.000000
4343	6919	1.000000
9489	5880	1.000000
5879	5880	1.000000
1725	3461	1.000000
6932	9224	1.000000
4921	1725	1.000000
3270	6919	1.000000
1577	5880	1.000000
5231	3270	1.000000
9873	1577	1.000000
6928	5457	1.000000
4003	9873	1.000000
4269	9873	1.000000
4520	9873	1.000000
9312	4003	1.000000
4002	4003	1.000000
5471	4269	1.000000
1726	1725	1.000000
6931	6930	1.000000
3419	5231	1.000000
865	2768	1.000000
1733	9589	1.000000
1727	1726	1.000000
433	3043	1.000000
4827	1727	1.000000
5914	1727	1.000000
1231	433	1.000000
5289	4827	1.000000
9461	5914	1.000000
1300	5914	1.000000
6090	9461	1.000000
3063	9461	1.000000
3470	6704	1.000000
6971	8275	1.000000
6443	5914	1.000000
6944	8326	1.000000
5209	6443	1.000000
6451	3470	1.000000
6950	5	1.000000
3476	2166	1.000000
5082	6950	1.000000
6953	1082	1.000000
5083	5082	1.000000
3151	6451	1.000000
6959	2957	1.000000
760	3151	1.000000
9147	3151	1.000000
1066	6959	1.000000
2068	6959	1.000000
9860	6959	1.000000
8919	1066	1.000000
9148	9147	1.000000
5984	9147	1.000000
9149	9148	1.000000
3479	6230	1.000000
6964	8603	1.000000
6578	9147	1.000000
6973	568	1.000000
6960	5233	1.000000
3475	3476	1.000000
5831	6960	1.000000
108	5036	1.000000
6963	404	1.000000
3480	4726	1.000000
1388	6963	1.000000
4422	3480	1.000000
6968	9006	1.000000
3485	130	1.000000
5050	6968	1.000000
870	24	1.000000
1742	1368	1.000000
8967	870	1.000000
5511	1742	1.000000
6970	3400	1.000000
1743	8543	1.000000
4706	6970	1.000000
705	6970	1.000000
5491	1743	1.000000
3487	1540	1.000000
3484	3485	1.000000
4276	3487	1.000000
3512	2151	1.000000
5385	4276	1.000000
3490	4777	1.000000
9928	5385	1.000000
873	5280	1.000000
4650	9928	1.000000
1744	6505	1.000000
1745	6801	1.000000
3483	3484	1.000000
436	6444	1.000000
9351	3483	1.000000
7003	1351	1.000000
1751	2826	1.000000
9563	7003	1.000000
7033	8917	1.000000
7023	8747	1.000000
4435	7033	1.000000
4904	7023	1.000000
